고객해시,첫방문일,최근방문일,방문횟수,누적결제액,식별채널
c0000003b64,2026-03-06,2026-08-31,3,77900,멤버십
c377a4fe641,2026-03-30,2026-03-30,1,24300,멤버십
c6ef49e216a,2026-05-22,2026-05-22,1,26700,배달재주문
ca66eed73b8,2025-10-01,2026-02-15,3,68600,예약
cdde93c8a40,2026-01-13,2026-01-13,1,25900,배달재주문
c15638cf970,2026-06-26,2026-06-26,1,23100,POS회원
c4cdddb7300,2026-01-16,2026-01-16,1,28900,멤버십
c84582ae038,2025-10-31,2025-10-31,1,25800,멤버십
cbbd27924de,2026-03-24,2026-03-24,1,22900,멤버십
cf34cc8e256,2025-09-13,2025-10-22,3,79900,POS회원
c2ac718052b,2025-11-17,2025-11-17,1,26700,멤버십
c6241679798,2026-05-04,2026-05-04,1,21300,배달재주문
c99bbb6dac6,2025-09-08,2025-09-08,1,28400,POS회원
cd1360557d6,2026-06-18,2026-06-18,1,22900,배달재주문
c08b055d89d,2025-10-13,2026-03-29,6,118500,배달재주문
c402aa4758c,2026-07-24,2026-07-24,1,22800,예약
c77a4f3b919,2026-04-14,2026-04-14,1,28700,배달재주문
caf1f422868,2026-04-24,2026-04-24,1,23800,예약
ce69991b090,2026-07-04,2026-07-04,1,22700,멤버십
c1e13e1b437,2025-10-15,2025-10-15,1,21100,멤버십
c558e307abf,2026-07-20,2026-08-31,2,50200,배달재주문
c8d087fe194,2026-04-02,2026-04-02,1,19200,POS회원
cc482ced5de,2026-04-27,2026-04-27,1,24500,멤버십
cfbfd1d23f7,2026-07-20,2026-07-20,1,25000,멤버십
c33776d6936,2026-03-08,2026-03-08,1,19200,POS회원
c6af1bcbab5,2025-09-04,2025-09-04,1,21600,배달재주문
ca26c0bfad4,2025-09-25,2025-09-25,1,20500,예약
cd9e65af5c2,2026-04-30,2026-05-11,8,172000,예약
c1160aa29a5,2025-11-09,2025-11-09,1,27200,예약
c48daf9b28e,2025-09-10,2025-09-10,1,22300,예약
c805548263d,2026-03-04,2026-03-04,1,20200,배달재주문
cb7cf97204f,2025-09-23,2026-06-05,3,68200,예약
cef49e66d88,2026-01-14,2026-01-14,1,22900,예약
c26c4364d1f,2025-12-15,2025-12-15,1,27400,배달재주문
c5e3e8594a8,2025-11-17,2025-11-17,1,28300,예약
c95b8d408c5,2026-01-13,2026-03-28,7,142600,배달재주문
ccd3323841f,2026-03-17,2026-07-17,6,142200,예약
c04ad73de4e,2026-04-13,2026-04-13,1,27200,멤버십
c3c27c2ee07,2026-02-28,2026-02-28,1,27300,배달재주문
c73a2113d1b,2026-01-20,2026-01-20,1,21600,배달재주문
cab1c60f7fc,2025-10-05,2025-10-05,1,25700,예약
ce296af0627,2025-09-25,2025-09-25,1,21800,배달재주문
c1a10fffa3c,2025-10-08,2025-10-08,1,21200,예약
c518b4e4ed0,2026-06-04,2026-06-04,1,23600,멤버십
c89059d8e82,2026-03-12,2026-03-12,1,19500,예약
cc07feccaf2,2026-02-15,2026-08-31,8,227500,예약
cf7fa3bb31b,2025-09-10,2025-09-10,1,22500,예약
c2f748b2c58,2025-10-01,2025-10-01,1,23400,예약
c66eeda57f4,2026-01-18,2026-08-31,5,142300,멤버십
c9e69290d22,2026-03-27,2026-03-27,1,23100,POS회원
cd5e3786c2c,2025-09-01,2025-09-01,1,21100,멤버십
c0d5dc8e159,2026-05-12,2026-07-02,8,155700,배달재주문
c44d8174335,2026-04-26,2026-04-26,1,20500,배달재주문
c7c5266ca26,2025-10-18,2025-10-18,1,23300,POS회원
cb3ccb5b756,2025-12-01,2025-12-01,1,20900,예약
ceb47044cb9,2026-06-04,2026-06-04,1,27900,배달재주문
c22c154bf9e,2025-12-11,2025-12-11,1,25800,멤버십
c5a3ba33654,2026-06-09,2026-06-09,1,20600,예약
c91b5f2c2b8,2026-06-25,2026-06-25,1,19200,예약
cc93041422e,2026-05-29,2026-08-31,2,46900,POS회원
c00aa9107a6,2026-02-14,2026-03-05,8,183800,멤버십
c3824e09c4f,2026-05-26,2026-05-26,1,28900,POS회원
c6f9f2f66c9,2026-01-13,2026-08-23,7,195200,멤버십
ca7197e4ca8,2026-03-02,2026-03-04,3,69500,예약
cde93cdb979,2026-03-18,2026-03-18,1,23000,멤버십
c160e1d210e,2025-10-18,2025-10-18,1,21500,예약
c4d886c5ba8,2025-09-16,2025-09-16,1,20800,POS회원
c8502bb7748,2026-04-03,2026-04-03,1,23000,배달재주문
cbc7d0a6752,2026-03-28,2026-08-31,8,221900,배달재주문
cf3f759fa3f,2025-10-16,2025-10-16,1,22000,예약
c2b71a962e2,2025-11-09,2025-11-09,1,24100,예약
c62ebf83ceb,2026-05-14,2026-08-22,8,188100,POS회원
c9a66479a95,2025-09-09,2025-09-09,1,19000,POS회원
cd1e096f994,2026-04-15,2026-04-15,1,22400,멤버십
c095ae645ec,2025-10-19,2026-01-26,7,158600,배달재주문
c40d535f64e,2026-07-20,2026-07-20,1,21800,멤버십
c784f841f6d,2026-04-26,2026-07-30,6,122300,POS회원
cafc9d35a61,2026-05-09,2026-05-09,1,28900,POS회원
ce74422bdc3,2025-11-12,2026-06-30,5,105400,배달재주문
c1ebe72e49b,2026-02-02,2026-02-02,1,27500,예약
c5638c16ac0,2025-09-27,2025-09-27,1,28800,예약
c8db3102c2c,2025-10-06,2025-12-08,5,117500,POS회원
cc52d5f3c93,2026-06-15,2026-06-15,1,22000,배달재주문
cfca7aec5ea,2025-11-24,2025-11-24,1,22200,멤버십
c3421fe1be5,2026-07-02,2026-08-31,3,70500,배달재주문
c6b9c4d27f1,2026-06-19,2026-06-19,1,22600,멤버십
ca3169c897f,2026-04-22,2026-04-22,1,25600,배달재주문
cda90ebd1b1,2025-09-04,2026-02-16,3,60700,예약
c120b3bdbd4,2026-05-05,2026-05-05,1,22100,예약
c49858a6972,2025-10-18,2025-10-18,1,23000,예약
c80ffd90431,2025-09-28,2025-09-28,1,25400,POS회원
cb87a287591,2026-02-05,2026-02-05,1,20800,예약
ceff4778537,2026-04-27,2026-04-27,1,23800,예약
c276ec77b14,2026-03-18,2026-08-31,4,80600,멤버십
c5ee9163887,2026-01-27,2026-08-31,8,155400,배달재주문
c966365ceca,2026-03-07,2026-03-07,1,26400,예약
ccdddb4cedf,2026-06-21,2026-06-21,1,22900,멤버십
c055804306a,2026-02-13,2026-02-13,1,23600,배달재주문
c3cd253de44,2025-09-23,2025-09-23,1,23400,배달재주문
c744ca205ac,2025-12-12,2025-12-12,1,26500,배달재주문
cabc6f1fe6e,2025-12-12,2025-12-12,1,28000,POS회원
ce3414040bc,2025-11-05,2025-11-05,1,27500,배달재주문
c1abb90fca2,2025-11-22,2025-11-22,1,20200,배달재주문
c5235dfb742,2026-02-05,2026-02-05,1,19500,멤버십
c89b02edb03,2026-07-03,2026-07-03,1,25300,예약
cc12a7dfc01,2025-10-11,2025-10-11,1,24400,예약
cf8a4ccc326,2025-12-05,2025-12-05,1,26800,배달재주문
c301f1c0626,2026-03-16,2026-03-16,1,26600,배달재주문
c67996bb75c,2025-09-11,2025-09-11,1,23900,멤버십
c9f13ba2f07,2026-06-29,2026-08-31,5,126000,예약
cd68e096762,2026-03-02,2026-03-02,1,20700,멤버십
c0e08599935,2025-09-25,2026-03-20,4,105800,예약
c4582a8d6c4,2026-07-27,2026-07-27,1,19600,POS회원
c7cfcf7ce65,2025-12-08,2025-12-08,1,23200,배달재주문
cb47746e664,2025-12-21,2025-12-21,1,28700,POS회원
cebf19532ff,2026-06-20,2026-06-20,1,26700,POS회원
c236be52a56,2026-06-01,2026-08-31,2,44500,POS회원
c5ae6343599,2026-02-09,2026-02-09,1,19400,예약
c92608330bb,2026-03-16,2026-05-09,7,190400,POS회원
cc9dad25e16,2026-04-11,2026-04-11,1,20700,예약
c015522f3f0,2026-04-14,2026-04-14,1,28700,배달재주문
c38cf7191c4,2025-10-16,2026-01-24,6,164900,배달재주문
c7049c0f910,2026-05-04,2026-05-04,1,19100,예약
ca7c40fed6d,2026-03-14,2026-03-14,1,19600,배달재주문
cdf3e5e4dc0,2026-03-08,2026-08-31,8,181100,배달재주문
c16b8aeaf0e,2026-05-05,2026-05-05,1,28100,POS회원
c4e32fd88b9,2025-12-29,2026-02-18,7,165700,예약
c85ad4c9a16,2026-04-26,2026-04-26,1,28400,POS회원
cbd279b1b95,2026-04-21,2026-08-31,4,108000,배달재주문
cf4a1eadb0b,2026-02-17,2026-02-17,1,19800,멤버십
c2c1c3a8f18,2025-09-23,2026-02-15,7,147400,멤버십
c6396890379,2025-09-09,2026-05-11,6,155000,배달재주문
c9b10d812ef,2026-04-04,2026-04-04,1,25700,POS회원
cd28b27523d,2026-07-09,2026-07-09,1,21200,멤버십
c0a0577d42a,2025-12-29,2026-05-25,8,194800,배달재주문
c417fc6ea25,2025-12-05,2026-08-31,2,38900,POS회원
c78fa159edb,2025-09-07,2026-05-30,6,127100,예약
cb074644432,2025-12-11,2026-04-10,4,78900,멤버십
ce7eeb34ba2,2026-03-14,2026-08-31,7,177200,POS회원
c1f6903aaba,2026-06-25,2026-06-25,1,23300,POS회원
c56e352592b,2025-11-11,2025-11-11,1,19500,예약
c8e5da199b6,2026-05-21,2026-05-21,1,22600,멤버십
cc5d7f0f327,2025-10-13,2025-10-13,1,25600,배달재주문
cfd523f5242,2025-10-24,2026-03-18,4,99200,배달재주문
c34cc8f91eb,2026-06-09,2026-06-09,1,26800,멤버십
