거래일시,입금액,출금액,잔액,거래상대방,적요
2025-09-02 09:04,0,503500,11896500,망원시장 상회,식재료비
2025-09-03 09:12,328990,0,12225490,카드정산사,카드 매출 정산 입금
2025-09-03 10:39,0,291800,11933690,망원시장 상회,식재료비
2025-09-03 10:01,0,119200,11814490,우리쌀도정,곡물 매입
2025-09-04 09:12,527960,0,12342450,카드정산사,카드 매출 정산 입금
2025-09-04 10:58,0,309000,12033450,한빛수산,수산물 매입
2025-09-05 09:12,556520,0,12589970,카드정산사,카드 매출 정산 입금
2025-09-05 08:20,0,389300,12200670,망원시장 상회,식재료비
2025-09-05 08:18,0,231200,11969470,한빛수산,수산물 매입
2025-09-05 10:00,0,2300000,9669470,한빛빌딩 임대,월 임차료
2025-09-05 10:00,0,240000,9429470,관리사무소,공용관리비
2025-09-06 09:12,694420,0,10123890,카드정산사,카드 매출 정산 입금
2025-09-06 20:40,38000,0,10161890,자동입출금기,현금 매출 입금
2025-09-06 10:19,0,459500,9702390,망원시장 상회,식재료비
2025-09-07 09:12,769280,0,10471670,카드정산사,카드 매출 정산 입금
2025-09-07 09:51,0,201800,10269870,한빛수산,수산물 매입
2025-09-08 09:12,603800,0,10873670,카드정산사,카드 매출 정산 입금
2025-09-08 09:55,0,399400,10474270,망원시장 상회,식재료비
2025-09-08 10:06,0,115300,10358970,우리쌀도정,곡물 매입
2025-09-09 09:12,418620,0,10777590,카드정산사,카드 매출 정산 입금
2025-09-09 20:40,70000,0,10847590,자동입출금기,현금 매출 입금
2025-09-10 11:30,0,9400000,1447590,급여이체,직원 급여
2025-09-11 09:12,382180,0,1829770,카드정산사,카드 매출 정산 입금
2025-09-12 09:12,417640,0,2247410,카드정산사,카드 매출 정산 입금
2025-09-12 20:40,180000,0,2427410,자동입출금기,현금 매출 입금
2025-09-13 09:12,709200,0,3136610,카드정산사,카드 매출 정산 입금
2025-09-13 10:04,0,197600,2939010,한빛수산,수산물 매입
2025-09-14 09:12,713140,0,3652150,카드정산사,카드 매출 정산 입금
2025-09-14 10:34,0,388800,3263350,망원시장 상회,식재료비
2025-09-15 09:12,758450,0,4021800,카드정산사,카드 매출 정산 입금
2025-09-15 20:40,55000,0,4076800,자동입출금기,현금 매출 입금
2025-09-15 08:14,0,451700,3625100,망원시장 상회,식재료비
2025-09-16 09:12,407790,0,4032890,카드정산사,카드 매출 정산 입금
2025-09-16 09:41,0,483800,3549090,망원시장 상회,식재료비
2025-09-16 08:40,0,251200,3297890,한빛수산,수산물 매입
2025-09-17 09:12,323080,0,3620970,카드정산사,카드 매출 정산 입금
2025-09-17 10:27,0,234800,3386170,한빛수산,수산물 매입
2025-09-18 09:12,663890,0,4050060,카드정산사,카드 매출 정산 입금
2025-09-18 20:40,45000,0,4095060,자동입출금기,현금 매출 입금
2025-09-18 08:38,0,344900,3750160,망원시장 상회,식재료비
2025-09-18 10:24,0,254500,3495660,한빛수산,수산물 매입
2025-09-18 08:56,0,93700,3401960,우리쌀도정,곡물 매입
2025-09-19 09:12,266930,0,3668890,카드정산사,카드 매출 정산 입금
2025-09-19 10:46,0,476400,3192490,망원시장 상회,식재료비
2025-09-20 09:12,405330,0,3597820,카드정산사,카드 매출 정산 입금
2025-09-20 10:02,0,292800,3305020,망원시장 상회,식재료비
2025-09-21 09:12,652070,0,3957090,카드정산사,카드 매출 정산 입금
2025-09-21 20:40,70000,0,4027090,자동입출금기,현금 매출 입금
2025-09-21 10:42,0,165900,3861190,우리쌀도정,곡물 매입
2025-09-22 09:12,546670,0,4407860,카드정산사,카드 매출 정산 입금
2025-09-22 09:59,0,346500,4061360,한빛수산,수산물 매입
2025-09-23 09:12,358540,0,4419900,카드정산사,카드 매출 정산 입금
2025-09-23 09:35,0,334800,4085100,한빛수산,수산물 매입
2025-09-24 20:40,88000,0,4173100,자동입출금기,현금 매출 입금
2025-09-24 08:54,0,284500,3888600,망원시장 상회,식재료비
2025-09-25 09:12,588040,0,4476640,카드정산사,카드 매출 정산 입금
2025-09-25 09:01,0,471100,4005540,망원시장 상회,식재료비
2025-09-25 09:00,0,780000,3225540,한빛은행 대출상환,대출 원리금 상환
2025-09-25 09:00,0,370000,2855540,소상공인정책자금 상환,대출 원리금 상환
2025-09-26 09:12,483630,0,3339170,카드정산사,카드 매출 정산 입금
2025-09-27 09:12,531900,0,3871070,카드정산사,카드 매출 정산 입금
2025-09-27 20:40,40000,0,3911070,자동입출금기,현금 매출 입금
2025-09-27 10:35,0,295100,3615970,한빛수산,수산물 매입
2025-09-27 08:30,0,167500,3448470,우리쌀도정,곡물 매입
2025-09-28 09:12,772240,0,4220710,카드정산사,카드 매출 정산 입금
2025-09-28 10:08,0,399100,3821610,망원시장 상회,식재료비
2025-09-28 08:53,0,187000,3634610,우리쌀도정,곡물 매입
2025-09-29 09:12,763370,0,4397980,카드정산사,카드 매출 정산 입금
2025-09-29 10:27,0,508500,3889480,망원시장 상회,식재료비
2025-09-29 08:45,0,230700,3658780,한빛수산,수산물 매입
2025-09-29 10:38,0,201500,3457280,우리쌀도정,곡물 매입
2025-09-30 09:12,402860,0,3860140,카드정산사,카드 매출 정산 입금
2025-09-30 20:40,48000,0,3908140,자동입출금기,현금 매출 입금
2025-09-30 09:33,0,249100,3659040,한빛수산,수산물 매입
2025-09-30 08:00,0,203100,3455940,우리쌀도정,곡물 매입
2025-10-01 09:12,357550,0,3813490,카드정산사,카드 매출 정산 입금
2025-10-01 10:58,0,323100,3490390,망원시장 상회,식재료비
2025-10-02 09:12,401880,0,3892270,카드정산사,카드 매출 정산 입금
2025-10-02 09:19,0,497700,3394570,망원시장 상회,식재료비
2025-10-03 09:12,501360,0,3895930,카드정산사,카드 매출 정산 입금
2025-10-03 20:40,128000,0,4023930,자동입출금기,현금 매출 입금
2025-10-03 08:43,0,464000,3559930,망원시장 상회,식재료비
2025-10-04 09:12,494470,0,4054400,카드정산사,카드 매출 정산 입금
2025-10-04 09:29,0,455500,3598900,망원시장 상회,식재료비
2025-10-04 08:53,0,171400,3427500,우리쌀도정,곡물 매입
2025-10-05 09:12,680630,0,4108130,카드정산사,카드 매출 정산 입금
2025-10-05 10:00,0,2300000,1808130,한빛빌딩 임대,월 임차료
2025-10-05 10:00,0,240000,1568130,관리사무소,공용관리비
2025-10-06 09:12,586070,0,2154200,카드정산사,카드 매출 정산 입금
2025-10-06 20:40,47000,0,2201200,자동입출금기,현금 매출 입금
2025-10-06 09:54,0,509100,1692100,망원시장 상회,식재료비
2025-10-06 08:44,0,123400,1568700,우리쌀도정,곡물 매입
2025-10-07 09:12,466890,0,2035590,카드정산사,카드 매출 정산 입금
2025-10-07 09:06,0,279300,1756290,망원시장 상회,식재료비
2025-10-07 09:43,0,266700,1489590,한빛수산,수산물 매입
